utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
E10000015,Hertfordshire,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,790,892,970,1024,1086,1177,1255,1340,1417,1494,1549,1600,1657,1718,1771,1828,1876,1914,1947,1994,2047,2097,2131,2171,2196,2214,2256,2307,2370,2403,2452,2478,2496,2535,2567,2602,2620,2635,2667,2673,2700,2720,2746,2753,2767,2775,2782,2803,2818,2828,2834,2842,2852,2857,2867,2875,2884,2889,2896,2901,2903,2910,2914,2920,2922,2926,2929,2932,2932
E10000016,Kent,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,7,9,13,16,22,29,34,39,47,52,64,78,94,101,122,169,206,260,315,373,422,481,543,636,747,829,921,988,1060,1202,1323,1426,1543,1669,1728,1845,1962,2029,2205,2372,2554,2655,2724,2840,2966,3093,3177,3288,3365,3419,3493,3593,3681,3750,3803,3855,3889,3944,4021,4085,4137,4184,4215,4239,4293,4347,4403,4448,4492,4510,4549,4607,4698,4747,4792,4828,4841,4870,4910,4946,4974,4998,5016,5043,5067,5099,5134,5182,5208,5241,5254,5256,5256
E10000017,Lancashire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1702,1785,1875,1954,2043,2125,2200,2249,2323,2402,2489,2566,2632,2672,2713,2759,2808,2851,2916,2966,2987,3026,3065,3102,3134,3155,3183,3219,3237,3274,3303,3318,3340,3356,3381,3405,3427,3455,3480,3502,3522,3540,3547,3570,3587,3604,3620,3633,3642,3655,3669,3687,3698,3713,3725,3734,3738,3739
E10000018,Leicestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,7,7,11,13,15,16,18,20,24,36,52,58,67,92,110,131,144,160,175,190,194,208,252,297,316,342,362,393,424,444,462,496,523,546,558,571,593,620,666,700,716,736,766,796,819,833,854,872,876,898,923,944,961,973,980,986,999,1013,1032,1050,1060,1068,1074,1089,1105,1121,1127,1139,1155,1166,1184,1207,1221,1240,1256,1267,1269,1274,1279,1290,1293,1301,1307,1316,1320,1328,1332,1337,1343,1343,1343,1344
E10000019,Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,477,501,523,554,579,614,635,649,676,702,719,739,758,781,794,807,818,835,849,860,874,882,888,901,908,913,963,980,990,1001,1010,1030,1050,1057,1062,1066,1066,1074,1077,1077,1082,1086,1095,1097,1100,1102,1106,1111,1114,1115,1118,1120,1120,1121,1133,1140,1140,1142,1142
E10000020,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,735,789,845,900,947,1002,1042,1096,1136,1179,1248,1305,1352,1383,1404,1455,1513,1559,1611,1648,1678,1723,1762,1803,1846,1870,1902,1913,1931,1947,1992,2011,2017,2042,2049,2059,2076,2106,2122,2135,2139,2146,2154,2160,2167,2173,2182,2184,2188,2191,2202,2203,2203,2211,2212,2212,2212,2212
E10000021,Northamptonshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,616,649,682,709,743,762,780,813,842,869,884,909,940,955,965,974,986,998,999,1009,1024,1036,1051,1063,1074,1084,1088,1102,1109,1126,1142,1153,1169,1185,1219,1234,1259,1277,1301,1316,1334,1355,1367,1381,1395,1410,1423,1435,1441,1460,1479,1491,1504,1518,1528,1546,1555,1565,1571,1579,1580,1582,1582
E10000023,North Yorkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,456,480,507,534,549,585,609,629,647,661,700,728,750,778,820,838,867,903,932,968,1002,1024,1042,1058,1087,1120,1148,1162,1170,1182,1187,1204,1222,1228,1240,1242,1245,1251,1254,1261,1263,1267,1270,1275,1278,1283,1291,1297,1299,1302,1305,1308,1311,1316,1318,1319,1325,1327,1327,1327
E10000024,Nottinghamshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,561,594,646,664,687,715,742,787,816,851,892,906,917,941,955,971,1005,1029,1035,1041,1076,1098,1132,1153,1168,1180,1184,1192,1198,1208,1219,1228,1235,1248,1263,1276,1292,1305,1320,1325,1336,1348,1355,1364,1374,1387,1390,1390,1392,1398,1406,1407,1414,1419,1420,1428,1436,1440,1445,1448,1451,1451,1452
E10000025,Oxfordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,7,8,9,12,18,23,24,28,28,33,36,45,52,65,70,76,84,106,129,144,170,198,220,241,280,331,373,443,512,551,600,650,722,785,845,915,946,985,1038,1090,1128,1177,1224,1258,1288,1324,1348,1382,1426,1469,1495,1518,1539,1554,1566,1598,1619,1633,1635,1663,1717,1738,1755,1784,1824,1850,1875,1896,1937,1957,1970,1972,1976,1995,2005,2021,2035,2040,2043,2045,2050,2059,2066,2071,2075,2075,2075,2083,2086,2093,2095,2096,2096,2096,2096
E10000027,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,120,126,135,151,161,176,189,205,223,234,248,265,283,314,348,361,369,391,410,426,437,450,459,462,476,486,507,520,529,537,540,553,556,557,561,566,574,584,592,597,606,616,621,627,629,636,639,654,661,668,672,673,677,680,688,701,716,721,735,745,756,776,786,788,788,789,789
E10000028,Staffordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,618,650,691,747,796,853,913,953,988,1027,1078,1132,1186,1233,1279,1321,1372,1427,1484,1538,1586,1613,1637,1673,1713,1743,1774,1794,1834,1847,1866,1899,1928,1944,1960,1966,1978,2001,2023,2037,2052,2071,2086,2093,2107,2125,2147,2159,2174,2190,2197,2202,2211,2231,2237,2248,2260,2264,2269,2276,2280,2287,2292,2293,2297,2297
E10000029,Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,320,350,377,415,442,475,502,529,547,568,604,656,687,749,780,838,859,886,928,974,1007,1032,1057,1081,1100,1125,1175,1187,1199,1240,1255,1272,1297,1302,1304,1311,1340,1351,1366,1372,1380,1386,1390,1419,1432,1438,1465,1475,1479,1484,1489,1493,1504,1508,1513,1517,1527,1530,1535,1539,1541,1541,1542,1542,1542
E10000030,Surrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,37,42,51,60,73,92,126,148,174,198,234,284,326,380,435,491,547,596,696,760,852,922,986,1055,1121,1207,1324,1404,1468,1550,1615,1669,1764,1850,1961,2032,2094,2141,2180,2243,2315,2362,2413,2464,2491,2507,2534,2566,2594,2621,2646,2667,2683,2703,2729,2742,2755,2760,2766,2777,2790,2798,2805,2815,2821,2834,2837,2855,2872,2887,2897,2905,2910,2912,2919,2922,2924,2926,2927,2931,2935,2936,2942,2945,2949,2951,2951,2951,2951
E10000031,Warwickshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,463,487,524,561,592,632,661,695,717,745,765,793,831,857,899,930,957,982,1015,1035,1069,1099,1115,1144,1168,1190,1207,1221,1246,1256,1266,1291,1303,1312,1321,1326,1334,1347,1354,1360,1367,1376,1379,1389,1399,1413,1416,1427,1430,1434,1437,1444,1450,1455,1462,1463,1470,1478,1484,1497,1504,1510,1515,1518,1518,1518
E10000032,West Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,267,292,313,365,398,425,475,530,569,607,633,660,689,720,754,788,837,878,905,923,948,976,995,1025,1052,1070,1084,1094,1126,1151,1173,1186,1197,1205,1217,1222,1226,1233,1236,1244,1254,1267,1275,1278,1284,1289,1293,1293,1297,1302,1305,1307,1315,1316,1317,1320,1321,1322,1325,1329,1331,1331,1331,1332,1335,1337,1338,1341,1341,1341
E10000034,Worcestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,14,14,15,19,22,28,34,43,57,70,80,94,111,133,156,178,213,241,286,323,357,388,424,440,464,500,543,584,623,654,691,713,738,786,827,862,912,945,960,991,1012,1041,1059,1073,1085,1105,1124,1141,1160,1172,1185,1203,1209,1217,1237,1252,1262,1278,1287,1291,1302,1310,1319,1325,1337,1343,1346,1349,1360,1363,1366,1372,1375,1377,1379,1382,1384,1390,1395,1396,1397,1401,1404,1406,1409,1412,1416,1416,1416
