utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18
E09000003,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,292,347,401,435,465,507,555,592,658,695,733,773,810,855,904,938,959,979,997,1020,1041,1065,1085,1106,1121,1142,1156,1183,1194,1213,1230,1241,1258,1278,1303,1320,1339,1349,1358,1363,1375,1389,1399,1412,1419,1424,1432,1438,1449,1464,1469,1474,1476,1482,1491,1500,1510,1518,1521,1522,1524,1525,1529,1538,1542,1545,1546,1547,1548,1551,1554,1555,1556,1558,1560,1561,1561,1563,1564,1565,1567,1567,1569,1571,1573,1574,1574,1574,1575,1575,1575,1575,1577,1580,1580,1581,1584,1585,1587,1589,1590,1591,1594,1595,1597,1598,1601,1602,1604,1608,1617,1617,1624,1624,1626,1626
E09000004,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,591,601,623,637,652,670,684,703,718,724,738,753,770,786,803,820,828,837,843,857,868,876,880,888,895,906,912,923,925,926,932,940,943,949,964,972,974,975,975,980,983,989,990,995,998,1000,1002,1006,1006,1007,1007,1010,1012,1015,1018,1019,1021,1022,1022,1023,1024,1024,1025,1028,1032,1033,1034,1036,1036,1039,1040,1040,1041,1041,1045,1046,1048,1048,1048,1052,1053,1054,1059,1062,1063,1064,1067,1068,1069,1069,1071,1073,1073
E09000005,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,400,432,485,543,589,645,704,759,808,845,882,910,953,982,1021,1043,1070,1095,1129,1159,1199,1235,1264,1285,1301,1321,1338,1355,1371,1385,1398,1418,1437,1455,1474,1492,1501,1505,1513,1519,1527,1535,1554,1562,1565,1573,1580,1584,1591,1594,1595,1598,1603,1614,1624,1627,1632,1635,1639,1640,1641,1644,1646,1647,1654,1660,1660,1661,1663,1665,1671,1674,1676,1677,1681,1685,1689,1692,1695,1695,1698,1702,1703,1704,1705,1707,1711,1713,1715,1717,1722,1726,1726,1728,1729,1731,1733,1734,1734,1736,1739,1743,1747,1749,1750,1750,1750,1752,1753,1754,1756,1757,1757,1757
E09000006,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,244,274,306,328,367,413,462,501,532,569,597,638,676,722,755,779,804,817,850,872,898,927,954,969,982,1001,1012,1025,1063,1087,1109,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1445,1450,1454,1455,1460,1461,1464,1467,1467,1471,1477,1478,1478,1479,1481,1483,1486,1488,1489,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1526
E09000007,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,554,563,575,579,586,588,590,596,599,607,615,616,618,618,623,627,635,638,640,642,648,651,655,656,657,658,658,660,661,665,667,668,668,670,671,671,672,672,673,673,675,675,677,679,679,679,679,682,683,684,684,686,688,689,691,691,692,692,694,695,696,696,696,696,696,697,698,698,698,699,699,700,700,700,700,700,702,703,704,704,704,704,705,708,708,709,710,710,710
E09000008,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,932,975,1000,1024,1056,1082,1133,1176,1209,1243,1276,1290,1316,1341,1368,1401,1425,1439,1461,1496,1528,1546,1571,1591,1610,1617,1632,1640,1650,1659,1672,1677,1680,1684,1694,1702,1711,1720,1729,1731,1736,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1822,1825,1825,1825,1826,1826,1826,1827,1829,1829,1831,1832,1833,1834,1838,1840,1843,1843,1843,1843,1845,1846,1847,1848,1848,1850,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1865,1866,1866
E09000009,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,835,861,905,929,951,971,988,1010,1031,1046,1063,1085,1101,1119,1138,1154,1177,1197,1215,1236,1243,1256,1263,1275,1295,1310,1314,1316,1326,1337,1361,1380,1391,1392,1394,1398,1402,1413,1417,1429,1431,1434,1439,1443,1448,1455,1460,1463,1465,1469,1471,1476,1480,1484,1487,1488,1490,1497,1499,1499,1503,1504,1505,1505,1508,1509,1511,1514,1518,1519,1521,1527,1533,1536,1537,1539,1541,1548,1548,1551,1553,1556,1557,1560,1560,1561,1562,1564,1566,1567,1568,1570,1572,1574,1574,1576,1576
E09000010,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,345,371,391,405,439,471,502,532,556,577,599,613,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1128,1131,1132,1134,1134,1136,1136,1136,1139,1139,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1170,1173,1175,1176,1178,1179,1182,1183,1185,1186,1187,1187,1187,1187,1187,1193,1195,1196,1198,1198,1198
E09000011,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,646,656,670,682,696,706,717,727,738,760,770,781,784,785,791,797,800,809,819,821,827,831,838,848,850,858,861,863,868,873,874,880,881,884,884,886,891,894,895,900,900,901,902,905,908,911,914,915,916,918,923,924,925,928,928,928,929,930,933,936,937,937,937,941,943,943,944,944,944,945,946,947,947,948,949,950,952,953,955,956,956,957,958,959,961,961,962,963,963,963
E09000012,Hackney and City of London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,13,19,23,28,30,36,42,49,55,69,74,88,108,128,144,168,185,197,212,232,264,298,336,364,390,412,437,466,485,503,519,534,545,554,562,574,581,590,596,606,620,625,633,641,646,647,654,658,661,671,677,689,696,700,704,709,714,721,724,727,727,731,734,739,740,743,744,745,750,756,758,760,760,761,762,763,764,766,767,769,770,771,774,775,780,781,782,782,782,782,783,784,784,784,786,786,788,789,789,792,793,793,793,794,794,795,795,796,796,798,798,801,804,806,809,809,815,816,817,821,822,826,828,830,837,849,857,860,860,860
E09000013,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,213,240,261,281,297,307,323,345,364,374,391,395,402,411,420,450,475,492,496,502,512,531,554,605,615,618,623,627,631,640,645,654,655,657,663,664,666,670,673,674,675,677,680,683,684,686,686,687,690,691,696,698,702,702,702,703,704,704,704,706,706,706,707,709,712,713,713,715,716,717,718,719,719,720,720,721,721,721,724,726,728,729,729,732,735,739,743,743,748,748,748,751,752,753,755,755,758,758,758,759,761,761,761,761,762,762,762,763,763,763
E09000014,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,150,169,185,201,221,239,262,290,317,334,343,357,387,402,422,433,443,455,472,482,496,501,508,512,529,534,545,552,565,574,583,590,599,603,613,616,625,628,629,632,638,644,656,662,664,668,672,673,677,682,689,694,695,695,696,698,702,703,705,708,709,709,714,715,715,716,716,717,717,718,719,719,720,721,721,722,722,722,723,725,726,728,729,731,731,731,732,733,735,736,739,740,740,741,742,742,742,743,743,743,746,748,751,754,755,756,759,759,760,765,765,766,767,768,768
E09000015,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,338,366,392,415,446,469,495,521,546,575,600,631,658,673,688,711,728,745,768,795,810,837,854,883,903,921,936,955,969,992,1006,1038,1054,1064,1071,1078,1098,1110,1123,1142,1152,1159,1159,1162,1169,1172,1181,1186,1186,1190,1195,1199,1204,1208,1210,1211,1211,1211,1213,1217,1221,1222,1226,1226,1227,1232,1234,1236,1237,1240,1242,1248,1252,1254,1256,1257,1257,1257,1257,1258,1258,1259,1260,1261,1261,1263,1263,1264,1265,1265,1268,1269,1270,1271,1271,1273,1273,1276,1277,1279,1281,1284,1286,1288,1289,1290,1291,1294,1296,1296,1296,1296
E09000016,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,135,152,179,209,241,278,299,322,351,388,422,448,474,492,516,533,549,570,592,602,613,628,642,652,664,678,689,700,708,721,728,737,748,768,778,786,802,809,817,818,821,821,825,829,831,835,840,847,851,854,856,859,866,876,878,878,879,881,884,886,887,887,887,889,890,890,893,894,895,895,897,899,902,904,904,906,907,908,911,912,912,912,913,913,913,914,920,923,924,925,927,927,929,930,931,932,935,937,937,938,941,944,944,946,947,948,949,954,956,959,959,959
E09000017,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,540,557,574,596,615,648,668,692,717,731,746,766,779,790,804,822,835,844,857,872,885,890,903,910,922,934,935,940,942,945,955,961,970,973,978,980,981,986,989,996,998,999,1003,1006,1007,1009,1012,1014,1014,1016,1019,1019,1023,1024,1024,1024,1024,1030,1032,1037,1038,1041,1043,1044,1044,1048,1048,1048,1049,1050,1052,1057,1062,1065,1066,1069,1070,1073,1076,1082,1085,1090,1093,1096,1099,1102,1107,1107,1110,1110,1111,1114,1115,1116,1118,1123,1124,1124
E09000018,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,55,68,75,89,97,114,129,146,161,188,196,211,235,257,289,322,347,364,383,400,424,447,471,487,496,509,518,540,557,574,592,606,629,643,665,674,689,706,727,742,750,761,780,810,823,834,839,854,858,868,877,886,895,899,902,912,917,922,927,930,934,936,937,939,943,948,949,949,951,953,955,958,959,960,961,962,963,967,971,978,982,987,988,994,1004,1006,1006,1007,1008,1010,1012,1015,1018,1021,1022,1027,1029,1032,1036,1046,1048,1048,1050,1050,1052,1056,1058,1059,1059,1061,1062,1063,1066,1067,1070,1071,1074,1076,1078,1079,1081,1083,1083
E09000019,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,15,21,26,32,37,44,52,61,64,72,80,104,123,134,142,157,164,175,193,212,229,250,265,282,287,295,309,321,333,337,341,348,355,362,372,379,391,395,396,408,412,415,423,427,428,435,442,446,448,454,459,460,464,468,470,472,474,480,484,484,488,490,494,495,499,501,503,504,507,508,509,511,512,512,514,515,517,517,518,519,519,520,521,522,522,525,525,526,526,526,527,530,531,532,533,534,535,536,539,539,540,540,540,540,541,541,541,542,542,544,545,546,547,548,548,550,551,552,552,554,554,554,556,557,558,559,560,561,561
E09000020,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,152,173,182,191,214,233,249,270,285,292,298,309,328,348,366,377,381,384,391,398,404,413,421,427,428,435,441,458,464,464,469,472,477,480,482,487,492,494,497,498,500,503,507,509,511,511,512,514,515,515,516,516,518,520,520,521,526,526,527,528,528,529,529,530,532,533,533,534,534,534,534,534,535,538,539,539,539,539,540,540,542,542,543,549,549,550,550,550,552,554,557,558,558,558,558,558,559,559,559,560,560,560,561,562,563,563,564,564,564,564,564,567,567,567,567
E09000021,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,324,337,356,373,392,414,434,444,454,470,480,498,505,510,515,525,528,547,563,572,584,590,598,603,609,615,619,621,629,638,647,655,667,670,671,671,673,675,682,686,690,690,691,694,696,697,698,704,705,705,706,707,709,712,712,714,716,718,720,721,722,724,726,726,726,727,728,728,728,728,728,728,728,729,731,731,731,731,731,732,733,734,735,736,737,738,738,738,738,740,740,740,742,743,743,744,744,744
E09000022,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,6,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,511,553,602,644,684,716,734,776,816,847,879,896,943,960,977,988,1012,1033,1045,1062,1073,1088,1101,1117,1140,1152,1160,1169,1179,1188,1198,1206,1217,1220,1224,1229,1235,1240,1248,1250,1256,1259,1264,1267,1273,1282,1289,1290,1290,1292,1294,1300,1310,1312,1317,1319,1320,1323,1323,1324,1324,1324,1324,1326,1327,1328,1329,1330,1332,1333,1333,1337,1338,1340,1340,1341,1343,1343,1345,1345,1345,1346,1346,1346,1346,1346,1346,1348,1349,1349,1349,1350,1351,1352,1352,1353,1353,1354,1360,1362,1364,1365,1366,1367,1367,1369,1372,1374,1375,1375,1375
E09000023,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,296,324,362,399,454,505,534,566,612,642,671,704,717,732,751,780,796,821,838,867,873,884,898,928,935,950,961,974,981,997,1011,1020,1035,1043,1050,1056,1061,1068,1074,1083,1090,1092,1095,1102,1107,1117,1120,1121,1124,1125,1127,1131,1133,1138,1140,1141,1143,1147,1149,1150,1152,1156,1156,1158,1161,1161,1162,1163,1165,1166,1168,1169,1169,1172,1174,1174,1175,1175,1175,1176,1178,1180,1181,1181,1182,1183,1185,1185,1185,1187,1187,1187,1188,1190,1190,1190,1190,1190,1190,1190,1193,1197,1200,1200,1200,1200,1202,1206,1209,1211,1211,1211
E09000024,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,373,390,427,444,460,482,496,514,527,548,561,575,589,610,619,632,645,658,666,676,690,701,706,714,725,733,744,754,761,771,775,780,794,802,805,807,811,813,822,832,835,838,840,844,853,863,871,876,876,879,881,881,885,887,890,891,891,891,895,896,896,897,897,900,900,901,905,906,906,907,907,908,910,913,914,915,917,917,917,924,924,925,927,928,930,931,932,932,933,934,935,935,936,937,938,938,938,939,941,941,943,943,943,944,944,944
E09000025,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,327,372,412,446,506,552,578,622,666,703,743,767,797,813,833,850,868,884,900,909,917,926,938,954,971,982,996,1003,1019,1026,1038,1050,1054,1063,1068,1076,1084,1102,1108,1112,1119,1128,1133,1137,1138,1143,1145,1147,1154,1158,1158,1158,1166,1168,1175,1176,1178,1179,1182,1187,1188,1193,1193,1196,1196,1199,1208,1211,1213,1215,1217,1220,1221,1222,1224,1229,1230,1233,1235,1236,1238,1240,1240,1242,1243,1243,1243,1245,1250,1252,1253,1254,1260,1265,1266,1266,1268,1269,1269,1270,1272,1275,1277,1279,1282,1289,1292,1297,1299,1299,1300
E09000026,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,7,12,18,26,38,50,55,65,77,96,107,122,137,158,173,193,218,246,268,298,319,346,369,395,449,483,516,527,541,569,590,605,617,634,654,661,669,686,701,718,732,737,747,761,787,798,810,835,844,854,863,877,902,917,938,945,949,956,959,965,970,971,974,980,984,988,996,1004,1004,1009,1011,1011,1013,1014,1017,1018,1018,1018,1021,1024,1026,1031,1037,1039,1044,1044,1047,1049,1055,1059,1066,1068,1073,1075,1076,1078,1080,1081,1082,1084,1085,1086,1086,1086,1087,1089,1090,1096,1101,1103,1104,1107,1108,1110,1111,1114,1115,1119,1121,1121,1121,1127,1128,1131,1133,1134,1135
E09000027,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,200,215,223,230,241,255,264,273,283,289,300,308,317,326,337,344,350,361,367,377,380,384,389,393,394,403,410,425,435,442,445,449,453,456,459,465,468,470,470,474,475,479,480,484,485,486,487,487,488,491,491,491,494,499,502,505,505,505,505,506,507,507,509,512,513,513,513,516,519,520,520,522,522,522,522,523,524,524,524,524,524,528,528,528,529,529,530,530,530,531,532,533,533,534,535,535,536,536,536,536,536,536,537,537,537,538,538,538
E09000028,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,512,547,606,654,706,744,770,809,860,903,944,979,1008,1020,1045,1067,1094,1116,1132,1149,1154,1165,1183,1188,1201,1213,1216,1226,1243,1250,1266,1281,1293,1296,1299,1305,1313,1322,1326,1330,1337,1343,1353,1362,1367,1371,1376,1378,1378,1380,1381,1381,1383,1383,1386,1387,1389,1390,1396,1399,1400,1400,1401,1402,1402,1404,1404,1405,1405,1406,1406,1406,1407,1407,1407,1409,1410,1411,1412,1413,1418,1420,1421,1421,1422,1422,1423,1423,1424,1426,1427,1433,1433,1434,1435,1438,1438,1438,1441,1444,1445,1446,1448,1448,1448,1451,1452,1455,1455,1456,1456
E09000029,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,298,305,315,339,368,397,420,434,454,463,520,551,585,609,632,651,664,675,692,710,726,737,746,759,772,777,791,803,812,828,838,842,852,856,860,867,871,876,886,889,893,898,899,900,900,905,914,920,933,938,940,942,942,943,949,953,956,958,960,961,964,967,968,969,971,975,978,980,981,983,985,987,989,990,990,990,992,992,992,993,994,995,996,998,998,998,998,998,998,999,1000,1000,1000,1000,1001,1001,1005,1008,1008,1008,1009,1010,1012,1012,1013,1013,1013
E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,106,133,167,189,201,221,236,261,285,314,350,371,390,416,435,461,480,498,511,526,543,551,566,578,581,587,593,605,615,622,632,635,647,654,659,662,673,679,689,692,696,697,699,701,704,705,709,711,716,718,720,721,723,723,724,726,728,731,736,738,742,743,744,747,748,750,752,755,756,758,760,763,763,764,764,766,767,770,770,775,777,778,778,779,779,780,780,785,787,787,787,788,788,788,789,791,791,792,793,793,794,795,797,800,803,812,813,819,820,820,820,822,822,823,825,831,831
E09000031,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,295,320,347,378,401,428,454,476,499,523,547,563,585,605,628,658,671,682,697,716,731,738,747,761,776,785,797,810,813,821,831,843,847,853,864,872,882,892,897,904,906,909,911,917,919,920,922,926,928,936,937,940,942,943,944,946,947,947,949,951,952,954,954,956,956,958,959,961,963,968,969,969,973,973,973,974,976,981,983,984,987,988,989,991,993,993,994,999,1000,1002,1010,1010,1011,1011,1012,1014,1014,1015,1016,1019,1021,1021,1023,1023,1026,1030,1034,1037,1038,1038
E09000032,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,419,460,499,538,566,594,612,647,673,699,723,752,766,777,794,817,838,858,879,892,896,906,915,921,932,944,951,958,965,973,985,998,1010,1013,1017,1021,1026,1031,1040,1042,1046,1052,1053,1063,1071,1074,1080,1081,1083,1086,1089,1093,1096,1097,1101,1104,1104,1104,1105,1107,1108,1109,1110,1113,1113,1115,1116,1116,1116,1116,1116,1117,1118,1119,1119,1119,1120,1122,1122,1126,1127,1127,1129,1129,1132,1135,1135,1137,1141,1141,1141,1141,1142,1142,1144,1148,1150,1152,1155,1157,1158,1159,1163,1164,1165,1170,1171,1173,1177,1177,1178
E09000033,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,220,241,254,274,291,326,338,356,373,401,417,434,445,460,474,493,502,513,522,532,546,561,571,580,583,587,591,594,596,603,610,614,619,629,635,643,663,668,672,672,674,677,680,683,686,690,693,696,698,702,707,709,709,710,711,712,717,720,721,723,724,724,725,727,729,729,730,731,731,732,735,735,737,740,740,744,745,746,748,751,752,753,758,760,760,762,762,763,765,765,767,769,770,772,772,772,776,776,777,778,779,780,780,780,782,784,788,790,790,792,793,793,793,796,797,797
E10000002,Buckinghamshire,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,201,230,253,272,304,328,349,361,387,424,456,478,504,523,531,552,573,601,630,662,684,710,724,752,781,815,849,871,892,924,965,983,1013,1029,1047,1059,1077,1085,1106,1124,1144,1158,1171,1195,1216,1246,1260,1275,1306,1316,1336,1351,1386,1410,1425,1433,1439,1448,1455,1471,1485,1490,1498,1509,1516,1529,1533,1541,1544,1552,1555,1560,1568,1575,1580,1583,1586,1589,1593,1601,1608,1611,1615,1618,1624,1631,1635,1637,1638,1641,1642,1644,1653,1656,1660,1668,1673,1675,1680,1687,1691,1692,1697,1700,1700,1701,1704,1706,1709,1712,1714,1714
